,sp_type_id,sp_type_name,cv_position,sp_type_probabilities,id
5663,3,TAT,27,[0. 0. 0. 1. 0. 0.],Q9PA38
5664,3,TAT,45,[0. 0. 0. 1. 0. 0.],B3PWV0
5665,3,TAT,43,[0. 0. 0. 1. 0. 0.],C3MB06
5666,3,TAT,50,[0. 0. 0. 1. 0. 0.],P19573
5667,4,TATLIPO,-1,[0. 0. 0. 0. 1. 0.],P38043
5668,4,TATLIPO,-1,[0. 0. 0. 0. 1. 0.],P73452
5669,3,TAT,44,[0. 0. 0. 1. 0. 0.],P76342
5670,3,TAT,46,[0. 0. 0. 1. 0. 0.],P94127
5671,3,TAT,33,[0. 0. 0. 1. 0. 0.],Q01S58
5672,3,TAT,44,[0. 0. 0. 1. 0. 0.],Q2IGN2
5673,4,TATLIPO,-1,[0.    0.    0.002 0.001 0.998 0.   ],Q44292
5674,4,TATLIPO,-1,[0.    0.    0.021 0.    0.979 0.   ],Q55460
5675,3,TAT,46,[0. 0. 0. 1. 0. 0.],Q59746
5676,3,TAT,42,[0. 0. 0. 1. 0. 0.],Q5FQ05
5677,3,TAT,45,[0. 0. 0. 1. 0. 0.],Q60AK7
5678,3,TAT,57,[0. 0. 0. 1. 0. 0.],Q63Q46
5679,3,TAT,47,[0. 0. 0. 1. 0. 0.],Q888N2
5680,3,TAT,48,[0. 0. 0. 1. 0. 0.],Q88DZ2
5681,3,TAT,31,[0. 0. 0. 1. 0. 0.],Q8ECL7
5682,4,TATLIPO,-1,[0. 0. 0. 0. 1. 0.],Q8XQB8
5683,3,TAT,28,[0. 0. 0. 1. 0. 0.],Q8XT53
5684,3,TAT,28,[0. 0. 0. 1. 0. 0.],Q8XUX6
5685,3,TAT,54,[0. 0. 0. 1. 0. 0.],Q8XV50
5686,3,TAT,44,[0. 0. 0. 1. 0. 0.],Q8YBC6
5687,3,TAT,45,[0. 0. 0. 1. 0. 0.],Q9A4T2
5688,3,TAT,40,[0. 0. 0. 1. 0. 0.],Q0I4C9
5689,3,TAT,26,[0. 0. 0. 1. 0. 0.],B2FU50
5690,3,TAT,40,[0. 0. 0. 1. 0. 0.],A3N3C8
5691,3,TAT,40,[0. 0. 0. 1. 0. 0.],Q9CN98
5692,3,TAT,40,[0. 0. 0. 1. 0. 0.],B0BT06
5693,3,TAT,40,[0. 0. 0. 1. 0. 0.],B0UUL6
5694,3,TAT,44,[0. 0. 0. 1. 0. 0.],Q92QE7
5695,3,TAT,31,[0. 0. 0. 1. 0. 0.],A1RI61
5696,4,TATLIPO,-1,[0. 0. 0. 0. 1. 0.],A1S4U5
5697,3,TAT,31,[0. 0. 0. 1. 0. 0.],A4Y8C8
5698,3,TAT,32,[0. 0. 0. 1. 0. 0.],A7MLE5
5699,3,TAT,44,[0. 0. 0. 1. 0. 0.],A7MNQ9
5700,3,TAT,44,[0. 0. 0. 1. 0. 0.],A7ZN92
5701,3,TAT,32,[0. 0. 0. 1. 0. 0.],A7ZZY2
5702,3,TAT,44,[0. 0. 0. 1. 0. 0.],A8A1H0
5703,3,TAT,43,[0. 0. 0. 1. 0. 0.],A8GK68
5704,3,TAT,44,[0. 0. 0. 1. 0. 0.],A9MNV7
5705,3,TAT,44,[0. 0. 0. 1. 0. 0.],B0SVB3
5706,3,TAT,28,[0. 0. 0. 1. 0. 0.],B0U613
5707,3,TAT,44,[0. 0. 0. 1. 0. 0.],B1LQN8
5708,3,TAT,44,[0. 0. 0. 1. 0. 0.],B2VGX7
5709,3,TAT,44,[0. 0. 0. 1. 0. 0.],B4TX85
5710,3,TAT,32,[0. 0. 0. 1. 0. 0.],B5RA57
5711,3,TAT,32,[0. 0. 0. 1. 0. 0.],B5XWS2
5712,3,TAT,44,[0. 0. 0. 1. 0. 0.],B7L8Y8
5713,3,TAT,44,[0. 0. 0. 1. 0. 0.],B7LRM8
5714,3,TAT,44,[0. 0. 0. 1. 0. 0.],B7MCM4
5715,3,TAT,44,[0. 0. 0. 1. 0. 0.],B7NRB1
5716,3,TAT,32,[0. 0. 0. 1. 0. 0.],B7URH4
5717,3,TAT,31,[0. 0. 0. 1. 0. 0.],C3KDR8
5718,3,TAT,49,[0. 0. 0. 1. 0. 0.],P0A4R0
5719,3,TAT,34,[0. 0. 0. 1. 0. 0.],P13628
5720,3,TAT,45,[0. 0. 0. 1. 0. 0.],P58770
5721,3,TAT,46,[0. 0. 0. 1. 0. 0.],Q01710
5722,4,TATLIPO,-1,[0.   0.   0.   0.01 0.99 0.  ],Q0HTG8
5723,3,TAT,31,[0. 0. 0. 1. 0. 0.],Q0HWR6
5724,3,TAT,45,[0. 0. 0. 1. 0. 0.],Q2K9I8
5725,3,TAT,44,[0. 0. 0. 1. 0. 0.],Q2W2Q1
5726,3,TAT,32,[0. 0. 0. 1. 0. 0.],Q32FN2
5727,3,TAT,44,[0. 0. 0. 1. 0. 0.],Q32HK5
5728,3,TAT,31,[0. 0. 0. 1. 0. 0.],Q3KHH5
5729,3,TAT,44,[0. 0. 0. 1. 0. 0.],Q3Z0L8
5730,3,TAT,31,[0. 0. 0. 1. 0. 0.],Q4KHN0
5731,3,TAT,28,[0. 0. 0. 1. 0. 0.],Q4UNU8
5732,3,TAT,31,[0. 0. 0. 1. 0. 0.],Q4ZL60
5733,4,TATLIPO,-1,[0. 0. 0. 0. 1. 0.],Q5MZ56
5734,3,TAT,57,[0. 0. 0. 1. 0. 0.],Q62G98
5735,3,TAT,32,[0. 0. 0. 1. 0. 0.],Q83R85
5736,3,TAT,30,[0. 0. 0. 1. 0. 0.],Q879Z7
5737,3,TAT,31,[0. 0. 0. 1. 0. 0.],Q87TX5
5738,3,TAT,28,[0. 0. 0. 1. 0. 0.],Q8PEQ6
5739,3,TAT,28,[0. 0. 0. 1. 0. 0.],Q8XUU7
5740,2,LIPO,70,[0. 0. 1. 0. 0. 0.],E1VAU8
5741,2,LIPO,70,[0. 0. 1. 0. 0. 0.],O30405
5742,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q46125
5743,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P57026
5744,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8Z8H6
5745,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2NUU8
5746,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B6I152
5747,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7LLH2
5748,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A1JQ26
5749,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8ZRN1
5750,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A935
5751,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C5BCE9
5752,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B0UWE6
5753,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q47XX8
5754,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7VKB7
5755,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9CLB8
5756,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8XCS6
5757,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A1U3J1
5758,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q3IHZ1
5759,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q886W7
5760,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A6WQN7
5761,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9KTN5
5762,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8ZH40
5763,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A1JPV7
5764,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q48LX4
5765,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q87RW1
5766,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8X8V9
5767,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A5UDW4
5768,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q65VT8
5769,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A9MQR3
5770,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q1CB94
5771,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A4XXV1
5772,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q085S2
5773,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8EC56
5774,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0HX48
5775,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A7MLX9
5776,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1LDH3
5777,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2NRB3
5778,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A4SNZ5
5779,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A1RHR2
5780,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A4WEA0
5781,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B8F6F0
5782,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5XU88
5783,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q32C32
5784,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A0KJ50
5785,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A3N339
5786,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A8API2
5787,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q4ZX03
5788,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A3QCH2
5789,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7NI32
5790,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P44049
5791,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A6TDX1
5792,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7N7I2
5793,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A8GJ50
5794,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8XC50
5795,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q08870
5796,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P21625
5797,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75505
5798,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75493
5799,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P47678
5800,2,LIPO,70,[0. 0. 1. 0. 0. 0.],O83077
5801,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75496
5802,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75334
5803,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q50289
5804,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75489
5805,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P50928
5806,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P50930
5807,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P50931
5808,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P50927
5809,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q52764
5810,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P22882
5811,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P50929
5812,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q1RGK9
5813,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P16624
5814,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8PAL4
5815,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9Z869
5816,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A1SV87
5817,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q50985
5818,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9K0B1
5819,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9K1F0
5820,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A5F378
5821,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P77330
5822,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7CPZ3
5823,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A6VKA3
5824,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P33641
5825,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1JGA6
5826,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0ADB0
5827,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q09089
5828,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q09090
5829,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q09087
5830,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q04968
5831,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q51886
5832,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75102
5833,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75034
5834,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P47431
5835,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75376
5836,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75373
5837,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75316
5838,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75418
5839,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75158
5840,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75151
5841,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75327
5842,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75324
5843,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75137
5844,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P47502
5845,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75155
5846,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P75153
5847,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7URS4
5848,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B6IB19
5849,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8ZPJ4
5850,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9JMT5
5851,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P04846
5852,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P07211
5853,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P07643
5854,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A3N5
5855,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A3N6
5856,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A937
5857,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AC02
5858,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P10324
5859,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q9Z6M6
5860,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],P44569
5861,1,SP,33,[0.001 0.995 0.002 0.001 0.001 0.001],P39180
5862,1,SP,17,[0.    0.999 0.    0.    0.    0.   ],O05465
5863,1,SP,4,[0. 1. 0. 0. 0. 0.],P39049
5864,1,SP,3,[0. 1. 0. 0. 0. 0.],Q59639
5865,1,SP,3,[0. 1. 0. 0. 0. 0.],P02924
5866,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P95470
5867,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P00811
5868,1,SP,5,[0.    0.999 0.    0.    0.    0.   ],P29957
5869,3,TAT,35,[0. 0. 0. 1. 0. 0.],Q47898
5870,1,SP,9,[0.    0.999 0.    0.    0.    0.   ],P52663
5871,1,SP,3,[0. 1. 0. 0. 0. 0.],P00150
5872,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P52699
5873,1,SP,4,[0. 1. 0. 0. 0. 0.],P0A1V8
5874,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P0A9Z7
5875,1,SP,5,[0. 1. 0. 0. 0. 0.],P62593
5876,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],Q47910
5877,1,SP,5,[0.    0.999 0.    0.    0.    0.   ],P59807
5878,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q05JY7
5879,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P42517
5880,1,SP,5,[0. 1. 0. 0. 0. 0.],P01556
5881,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],P17315
5882,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P43478
5883,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0JRK4
5884,1,SP,3,[0. 1. 0. 0. 0. 0.],P01555
5885,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q93LJ4
5886,1,SP,10,[0.    0.999 0.    0.    0.    0.   ],P96156
5887,1,SP,3,[0. 1. 0. 0. 0. 0.],P08331
5888,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],P12375
5889,1,SP,5,[0.    0.999 0.    0.    0.    0.   ],P12376
5890,1,SP,2,[0. 1. 0. 0. 0. 0.],Q9RQB9
5891,1,SP,12,[0.    0.999 0.    0.    0.    0.   ],P09787
5892,1,SP,12,[0.001 0.997 0.001 0.    0.    0.   ],Q55210
5893,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P0A387
5894,1,SP,3,[0. 1. 0. 0. 0. 0.],Q55013
5895,1,SP,3,[0. 1. 0. 0. 0. 0.],P77214
5896,1,SP,27,[0.    0.999 0.    0.    0.    0.   ],P74917
5897,1,SP,5,[0. 1. 0. 0. 0. 0.],P24228
5898,1,SP,12,[0. 1. 0. 0. 0. 0.],P0AEB2
5899,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P05149
5900,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O34214
5901,1,SP,5,[0. 1. 0. 0. 0. 0.],Q47952
5902,1,SP,3,[0. 1. 0. 0. 0. 0.],P14212
5903,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],P09545
5904,1,SP,3,[0. 1. 0. 0. 0. 0.],O50319
5905,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P15321
5906,1,SP,9,[0. 1. 0. 0. 0. 0.],P19250
5907,1,SP,9,[0. 1. 0. 0. 0. 0.],P29822
5908,1,SP,6,[0. 1. 0. 0. 0. 0.],Q9HZQ8
5909,1,SP,5,[0. 1. 0. 0. 0. 0.],P32890
5910,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],B2RIT0
5911,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P80036
5912,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P23827
5913,1,SP,5,[0.    0.999 0.    0.    0.    0.   ],P0CK94
5914,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P39176
5915,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P36911
5916,0,NO_SP,-1,[0.991 0.    0.009 0.    0.    0.   ],Q9EZE7
5917,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q99003
5918,1,SP,14,[0.    0.999 0.    0.    0.    0.   ],P16869
5919,1,SP,16,[0.    0.999 0.    0.    0.    0.   ],Q05202
5920,1,SP,12,[0.    0.999 0.    0.    0.    0.   ],P31697
5921,1,SP,19,[0.    0.999 0.    0.    0.    0.   ],P42512
5922,1,SP,5,[0. 1. 0. 0. 0. 0.],P15644
5923,1,SP,7,[0.    0.999 0.    0.    0.    0.   ],P27032
5924,1,SP,5,[0. 1. 0. 0. 0. 0.],P17989
5925,1,SP,4,[0. 1. 0. 0. 0. 0.],C6XZB6
5926,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],Q59289
5927,1,SP,1,[0.    0.999 0.    0.    0.    0.   ],P37696
5928,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P48823
5929,1,SP,8,[0.    0.999 0.    0.    0.    0.   ],P0AET2
5930,1,SP,3,[0.    0.998 0.    0.    0.    0.   ],Q05819
5931,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P45354
5932,1,SP,10,[0.    0.999 0.    0.    0.    0.   ],P33129
5933,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P18958
5934,1,SP,12,[0. 1. 0. 0. 0. 0.],P0AD59
5935,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9ZG90
5936,1,SP,3,[0. 1. 0. 0. 0. 0.],P40601
5937,1,SP,-1,[0.149 0.844 0.002 0.002 0.001 0.002],P29399
5938,1,SP,18,[0.    0.999 0.    0.    0.    0.   ],Q7MSJ8
5939,1,SP,8,[0. 1. 0. 0. 0. 0.],A5F7A4
5940,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P46739
5941,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],L0DSL2
5942,1,SP,4,[0. 1. 0. 0. 0. 0.],P34210
5943,1,SP,5,[0. 1. 0. 0. 0. 0.],P33136
5944,1,SP,10,[0.    0.999 0.    0.    0.    0.   ],P0ABK9
5945,1,SP,5,[0.    0.998 0.    0.    0.    0.   ],Q9S1E5
5946,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P84838
5947,1,SP,60,[0.003 0.95  0.01  0.013 0.007 0.018],P76773
5948,1,SP,7,[0. 1. 0. 0. 0. 0.],P0AFH8
5949,1,SP,3,[0. 1. 0. 0. 0. 0.],Q47459
5950,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],Q83EK8
5951,1,SP,12,[0. 1. 0. 0. 0. 0.],Q588Z2
5952,1,SP,67,[0.    0.998 0.001 0.    0.    0.   ],P80604
5953,2,LIPO,70,[0.    0.193 0.806 0.001 0.    0.   ],O68900
5954,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],P06875
5955,1,SP,4,[0. 1. 0. 0. 0. 0.],P38008
5956,2,LIPO,70,[0.    0.029 0.971 0.001 0.    0.   ],Q7BS42
5957,1,SP,16,[0.    0.999 0.    0.    0.    0.   ],Q03035
5958,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P12943
5959,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P21163
5960,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9F1L5
5961,1,SP,4,[0. 1. 0. 0. 0. 0.],Q588Z1
5962,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P10549
5963,1,SP,9,[0.002 0.994 0.001 0.001 0.001 0.001],Q8DJE2
5964,1,SP,3,[0. 1. 0. 0. 0. 0.],P0AFM2
5965,1,SP,4,[0. 1. 0. 0. 0. 0.],P0A431
5966,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],Q9I194
5967,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P21338
5968,1,SP,33,[0.    0.974 0.023 0.002 0.    0.   ],Q8FDW4
5969,1,SP,3,[0. 1. 0. 0. 0. 0.],Q9Z4N3
5970,1,SP,6,[0. 1. 0. 0. 0. 0.],P0AGC3
5971,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8VSL2
5972,1,SP,3,[0. 1. 0. 0. 0. 0.],P81238
5973,1,SP,1,[0.001 0.997 0.001 0.    0.    0.   ],B2FNJ0
5974,1,SP,3,[0. 1. 0. 0. 0. 0.],P02906
5975,1,SP,3,[0. 1. 0. 0. 0. 0.],P0AG78
5976,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q06988
5977,1,SP,5,[0. 1. 0. 0. 0. 0.],E1VBK1
5978,1,SP,12,[0.004 0.991 0.001 0.001 0.001 0.001],P27477
5979,1,SP,34,[0.001 0.937 0.043 0.018 0.001 0.001],Q9XD84
5980,1,SP,2,[0. 1. 0. 0. 0. 0.],P38683
5981,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q47692
5982,1,SP,11,[0. 1. 0. 0. 0. 0.],P13482
5983,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],P07024
5984,1,SP,3,[0. 1. 0. 0. 0. 0.],Q9RU24
5985,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P43972
5986,1,SP,3,[0. 1. 0. 0. 0. 0.],Q57449
5987,1,SP,5,[0. 1. 0. 0. 0. 0.],P0AAX8
5988,1,SP,5,[0. 1. 0. 0. 0. 0.],P44276
5989,1,SP,3,[0. 1. 0. 0. 0. 0.],P35811
5990,1,SP,5,[0. 1. 0. 0. 0. 0.],P37387
5991,1,SP,3,[0. 1. 0. 0. 0. 0.],P76520
5992,1,SP,5,[0. 1. 0. 0. 0. 0.],P37648
5993,1,SP,4,[0. 1. 0. 0. 0. 0.],P39325
5994,1,SP,6,[0. 1. 0. 0. 0. 0.],P77269
5995,1,SP,3,[0. 1. 0. 0. 0. 0.],Q51227
5996,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P09169
5997,1,SP,15,[0.    0.999 0.    0.    0.    0.   ],P06971
5998,1,SP,3,[0. 1. 0. 0. 0. 0.],P0A921
5999,1,SP,6,[0. 1. 0. 0. 0. 0.],P23135
6000,1,SP,44,[0.362 0.638 0.    0.    0.    0.   ],P54700
6001,1,SP,7,[0. 1. 0. 0. 0. 0.],G1UBD1
6002,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P22940
6003,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P06129
6004,1,SP,12,[0.    0.999 0.    0.    0.    0.   ],P77338
6005,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8UG67
6006,1,SP,51,[0.263 0.737 0.    0.    0.    0.   ],P0AC05
6007,1,SP,5,[0. 1. 0. 0. 0. 0.],P37001
6008,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P39285
6009,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P02930
6010,1,SP,5,[0. 1. 0. 0. 0. 0.],P09888
6011,1,SP,33,[0.001 0.571 0.424 0.003 0.    0.001],Q03155
6012,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7BCK4
6013,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AGC7
6014,1,SP,22,[0.002 0.989 0.006 0.001 0.001 0.001],P30130
6015,1,SP,4,[0. 1. 0. 0. 0. 0.],P05825
6016,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q8ZPT3
6017,1,SP,62,[0.005 0.945 0.008 0.013 0.004 0.025],P69856
6018,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8GKS5
6019,2,LIPO,37,[0.    0.053 0.946 0.001 0.    0.   ],Q7BSW5
6020,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],Q9HVJ6
6021,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P35077
6022,1,SP,3,[0. 1. 0. 0. 0. 0.],P0ADE4
6023,1,SP,11,[0.    0.999 0.    0.    0.    0.   ],P18895
6024,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q8GNN6
6025,1,SP,23,[0.    0.999 0.    0.    0.    0.   ],P48632
6026,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q841A2
6027,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AB98
6028,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9S5X0
6029,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AGM7
6030,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A6S5
6031,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P37758
6032,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P02916
6033,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P68183
6034,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P10903
6035,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8DIQ1
6036,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A407
6037,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P83792
6038,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ADW3
6039,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AGC0
6040,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P23849
6041,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P39453
